Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio
2018-09-10 18:49:45.99,2018-09-10 14:49:45.99,700.3635040521622,42.451321,-71.293855,5,77.37402115009547,6,6343.348281103431,15.64000034332275,0.1500000059604645,280.546875,93.26864624023438,107.8292922973633,20,39.58937468007394
2018-09-10 18:49:46.99,2018-09-10 14:49:46.99,701.363489151001,42.451342,-71.294039,5,77.27318873086845,6,6358.636698372075,15.42000007629395,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,39.93686403277458
2018-09-10 18:49:47.99,2018-09-10 14:49:47.99,702.3634748458862,42.451368,-71.294224,5,76.76313409778649,6,6374.075628223015,15.3100004196167,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,40.41961821760127
2018-09-10 18:49:48.99,2018-09-10 14:49:48.99,703.3634611368179,42.451389,-71.294399,5,76.42182694226196,6,6388.644926908011,15.14999961853027,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,41.25094880656289
2018-09-10 18:49:49.99,2018-09-10 14:49:49.99,704.3634470701218,42.451408,-71.294582,5,76.12221797446621,6,6403.816503429945,14.94999980926514,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,42.20372368211836
2018-09-10 18:49:50.99,2018-09-10 14:49:50.99,705.3634331226349,42.451429,-71.294766,5,75.72950128778722,6,6419.080677288005,14.77999973297119,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,43.60258258094934
2018-09-10 18:49:51.99,2018-09-10 14:49:51.99,706.3634188175201,42.451448,-71.294943,5,75.30595448327438,6,6433.797102279074,14.42000007629395,0.1500000059604645,279.4921875,93.26864624023438,107.8292922973633,20,45.69974079286248
2018-09-10 18:49:52.99,2018-09-10 14:49:52.99,707.3634046316147,42.451469,-71.295118,5,74.83097984798061,6,6448.344374436561,14.34000015258789,0.1500000059604645,279.140625,93.26864624023438,107.8292922973633,20,48.64210792294967
2018-09-10 18:49:53.99,2018-09-10 14:49:53.99,708.363391160965,42.451492,-71.295288,5,74.19692301316954,6,6462.546980525644,14.30000019073486,0.1500000059604645,279.4921875,93.26864624023438,107.8292922973633,20,52.68293915099038
2018-09-10 18:49:54.99,2018-09-10 14:49:54.99,709.3633760213852,42.451516,-71.295452,5,73.65996765810739,6,6476.270217754264,13.81999969482422,0.1500000059604645,279.4921875,93.26864624023438,107.8292922973633,20,58.40504935428445
2018-09-10 18:49:55.99,2018-09-10 14:49:55.99,710.3633626699448,42.451527,-71.295626,5,72.91958532866522,6,6490.638176347822,13.69999980926514,0.1500000059604645,279.4921875,93.26864624023438,107.8292922973633,20,66.49176424454393
2018-09-10 18:49:56.99,2018-09-10 14:49:56.99,711.3633484840393,42.451545,-71.295790,5,72.65788517489531,6,6504.248060633406,13.59000015258789,0.1500000059604645,279.140625,93.26864624023438,107.8292922973633,20,78.3752314673694
2018-09-10 18:49:57.99,2018-09-10 14:49:57.99,712.363333940506,42.451570,-71.295949,5,72.29743349747125,6,6517.591176840287,13.78999996185303,0.1500000059604645,279.140625,93.26864624023438,107.8292922973633,20,96.3222780356562
2018-09-10 18:49:58.99,2018-09-10 14:49:58.99,713.3633188009262,42.451583,-71.296119,5,71.8022106612114,6,6531.631630249398,14.03999996185303,0.1500000059604645,279.140625,93.26864624023438,107.8292922973633,20,127.8239705698208
2018-09-10 18:49:59.99,2018-09-10 14:49:59.99,714.3633049726486,42.451606,-71.296290,5,71.27445218479744,8,6545.930266299625,14.34000015258789,0.1500000059604645,279.4921875,93.26864624023438,107.8292922973633,20,195.4427212747083
2018-09-10 18:50:00.99,2018-09-10 14:50:00.99,715.363290309906,42.451631,-71.296462,5,71.27445218479744,8,6560.276833691927,14.4399995803833,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,396.1206206613534
2018-09-10 18:50:01.99,2018-09-10 14:50:01.99,716.3632764816284,42.451653,-71.296631,5,70.7337920002538,8,6574.394917744223,14.32999992370605,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,-79150.0212000977
2018-09-10 18:50:02.99,2018-09-10 14:50:02.99,717.3632626533508,42.451675,-71.296803,10,70.24626514450279,8,6588.778584866507,14.46000003814697,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-416.3414965785294
2018-09-10 18:50:03.99,2018-09-10 14:50:03.99,718.363248705864,42.451703,-71.296974,10,70.11980058310988,8,6603.102467932158,14.64000034332275,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-217.6662671744842
2018-09-10 18:50:04.99,2018-09-10 14:50:04.99,719.3632344007492,42.451730,-71.297147,10,69.66593029157184,8,6617.635451560601,14.92000007629395,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-151.7333631826558
2018-09-10 18:50:05.99,2018-09-10 14:50:05.99,720.3632208108902,42.451751,-71.297325,10,69.29434916991192,8,6632.452502329124,15.10000038146973,0.1500000059604645,280.546875,93.26864624023438,107.8292922973633,20,-118.1385711640907
2018-09-10 18:50:06.99,2018-09-10 14:50:06.99,721.3632062673569,42.451777,-71.297503,10,68.98883958771192,8,6647.414847053521,15.23999977111816,0.1500000059604645,280.546875,93.26864624023438,107.8292922973633,20,-97.98250306601892
2018-09-10 18:50:07.99,2018-09-10 14:50:07.99,722.3631917238235,42.451802,-71.297687,10,68.56693343367454,8,6662.717142619035,15.46000003814697,0.1500000059604645,280.8984375,93.26864624023438,107.8292922973633,20,-84.42821043120082
2018-09-10 18:50:08.99,2018-09-10 14:50:08.99,723.3631772994995,42.451818,-71.297880,10,68.50636306941472,8,6678.733845758535,15.77999973297119,0.1500000059604645,280.8984375,93.26864624023438,107.8292922973633,20,-74.84271167738962
2018-09-10 18:50:09.99,2018-09-10 14:50:09.99,724.3631639480591,42.451848,-71.298066,10,68.54368208744432,8,6694.307921249407,16.04999923706055,0.1500000059604645,280.546875,93.26864624023438,107.8292922973633,20,-68.5186986220307
2018-09-10 18:50:10.99,2018-09-10 14:50:10.99,725.3631494045258,42.451880,-71.298250,5,68.36492943101445,8,6709.902862649065,16.03000068664551,0.1500000059604645,280.546875,93.26864624023438,107.8292922973633,20,-63.38409032239218
2018-09-10 18:50:11.99,2018-09-10 14:50:11.99,726.3631354570389,42.451912,-71.298441,5,68.2083361491586,8,6725.926331980434,16,0.1500000059604645,280.546875,93.26864624023438,107.8292922973633,20,-59.58705798508539
2018-09-10 18:50:12.99,2018-09-10 14:50:12.99,727.3631205558777,42.451943,-71.298623,5,67.77886824963917,8,6741.271364473588,15.02000045776367,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-56.11672983500436
2018-09-10 18:50:13.99,2018-09-10 14:50:13.99,728.3631067276001,42.451965,-71.298802,5,67.34493821289669,8,6756.184728529326,14.61999988555908,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-52.9317841422579
2018-09-10 18:50:14.99,2018-09-10 14:50:14.99,729.3630927801132,42.451985,-71.298972,5,67.36343720617685,8,6770.348166360764,14.51000022888184,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,-50.37217520897362
2018-09-10 18:50:15.99,2018-09-10 14:50:15.99,730.3630788326263,42.452010,-71.299147,5,67.32722730688755,8,6784.945647630376,14.4399995803833,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-48.59918509661592
2018-09-10 18:50:16.99,2018-09-10 14:50:16.99,731.3630645275116,42.452027,-71.299320,5,67.21269473519581,8,6799.267007997334,14.44999980926514,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,-47.16227693455527
2018-09-10 18:50:17.99,2018-09-10 14:50:17.99,732.3630497455597,42.452051,-71.299491,5,67.08582158982888,8,6813.599717011753,14.3100004196167,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,-46.22641829132367
2018-09-10 18:50:18.99,2018-09-10 14:50:18.99,733.3630357980728,42.452076,-71.299661,5,66.97080960741866,8,6827.882234795519,14.22999954223633,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,-45.87400263673562
2018-09-10 18:50:19.99,2018-09-10 14:50:19.99,734.3630216121674,42.452091,-71.299836,5,67.01134662462906,8,6842.286924489305,13.93000030517578,0.1500000059604645,279.4921875,93.26864624023438,107.8292922973633,20,-45.54533412875197
2018-09-10 18:50:20.99,2018-09-10 14:50:20.99,735.3630081415176,42.452115,-71.300004,5,66.74407427225034,8,6856.356298827302,13.89000034332275,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,-45.36286897712041
2018-09-10 18:50:21.99,2018-09-10 14:50:21.99,736.362993478775,42.452138,-71.300172,10,66.86884403675393,8,6870.411541479523,13.94999980926514,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-45.65205628418024
2018-09-10 18:50:22.99,2018-09-10 14:50:22.99,737.3629792928696,42.452164,-71.300342,10,66.84547644282031,8,6884.630356422229,14.15999984741211,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-46.46874026978207
2018-09-10 18:50:23.99,2018-09-10 14:50:23.99,738.362965464592,42.452188,-71.300517,10,66.89154264207266,8,6899.246389889037,14.32999992370605,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,-47.97171234535003
2018-09-10 18:50:24.99,2018-09-10 14:50:24.99,739.3629509210587,42.452213,-71.300660,10,66.69235406892372,8,6911.326777756109,14.23999977111816,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,-49.49350231751663
2018-09-10 18:50:25.99,2018-09-10 14:50:25.99,740.3629360198975,42.452237,-71.300844,10,66.43533735519034,8,6926.721177773558,14.25,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,-51.70260133771472
2018-09-10 18:50:26.99,2018-09-10 14:50:26.99,741.362921833992,42.452300,-71.300976,10,65.89777578326824,8,6939.608348562962,14.93000030517578,0.1500000059604645,281.6015625,93.26864624023438,107.8292922973633,20,-53.71414973185045
2018-09-10 18:50:27.99,2018-09-10 14:50:27.99,742.3629077672958,42.452324,-71.301162,10,65.71636063286533,8,6955.156883249409,15.69999980926514,0.1500000059604645,280.8984375,93.26864624023438,107.8292922973633,20,-56.1274124160194
2018-09-10 18:50:28.99,2018-09-10 14:50:28.99,743.3628935813904,42.452335,-71.301350,10,65.71636063286533,8,6970.668192601142,15.05000019073486,0.1500000059604645,279.140625,93.26864624023438,107.8292922973633,20,-58.85304721408124
2018-09-10 18:50:29.99,2018-09-10 14:50:29.99,744.36288022995,42.452363,-71.301537,10,65.30956168346842,8,6986.312867688825,15.65999984741211,0.1500000059604645,279.140625,93.26864624023438,107.8292922973633,20,-61.62878982807779
2018-09-10 18:50:30.99,2018-09-10 14:50:30.99,745.362864613533,42.452383,-71.301727,10,64.74105401941064,8,7002.092643623258,15.72000026702881,0.1500000059604645,279.140625,93.26864624023438,107.8292922973633,20,-64.02344138516148
2018-09-10 18:50:31.99,2018-09-10 14:50:31.99,746.3628512620926,42.452410,-71.301918,10,64.21345356112698,8,7018.081970898857,15.94999980926514,0.1500000059604645,279.84375,93.26864624023438,107.8292922973633,20,-66.12884372777549
2018-09-10 18:50:32.99,2018-09-10 14:50:32.99,747.362837433815,42.452442,-71.302101,10,63.74221429421213,8,7033.452882345992,15.85999965667725,0.1500000059604645,280.546875,93.26864624023438,107.8292922973633,20,-67.77016866268124
2018-09-10 18:50:33.99,2018-09-10 14:50:33.99,748.362823009491,42.452461,-71.302293,10,63.03201190648181,8,7049.427231855234,15.84000015258789,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-68.2480022411943
2018-09-10 18:50:34.99,2018-09-10 14:50:34.99,749.3628093004227,42.452490,-71.302481,10,62.38434931579175,8,7065.205290387649,15.90999984741211,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-68.11188010993168
2018-09-10 18:50:35.99,2018-09-10 14:50:35.99,750.3627945184708,42.452533,-71.302685,10,61.5309546097428,6,7082.581544560839,16.06999969482422,0.1500000059604645,281.953125,93.26864624023438,107.8292922973633,20,-67.19473009919338
2018-09-10 18:50:36.99,2018-09-10 14:50:36.99,751.3627808094025,42.452572,-71.302883,10,60.82676509853523,6,7099.418407814332,16.14999961853027,0.1500000059604645,282.3046875,93.26864624023438,107.8292922973633,20,-66.09304463062125
2018-09-10 18:50:37.99,2018-09-10 14:50:37.99,752.3627667427063,42.452588,-71.303090,10,60.2293698517917,6,7116.500541133086,16.28000068664551,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,-64.69427917354722
2018-09-10 18:50:38.99,2018-09-10 14:50:38.99,753.3627520799637,42.452589,-71.303297,10,59.61363932547804,6,7133.526530114303,16.29000091552734,0.1500000059604645,278.0859375,93.26864624023438,107.8292922973633,20,-62.34689648097965
2018-09-10 18:50:39.99,2018-09-10 14:50:39.99,754.3627383708954,42.452590,-71.303511,10,58.8737424962347,6,7151.143621774716,16.43000030517578,0.1500000059604645,276.6796875,93.26864624023438,107.8292922973633,20,-59.60426179308912
2018-09-10 18:50:40.99,2018-09-10 14:50:40.99,755.3627240657806,42.452597,-71.303721,10,58.12386507585844,6,7168.40199167501,16.31999969482422,0.1500000059604645,277.03125,93.26864624023438,107.8292922973633,20,-57.06515475453583
2018-09-10 18:50:41.99,2018-09-10 14:50:41.99,756.3627091646194,42.452633,-71.303898,10,57.75704788481562,6,7183.427592220523,15.97000026702881,0.1500000059604645,277.3828125,93.26864624023438,107.8292922973633,20,-54.28855606452721
2018-09-10 18:50:42.99,2018-09-10 14:50:42.99,757.3626953363419,42.452640,-71.304087,10,57.43591391512699,6,7198.958688640592,15.52999973297119,0.1500000059604645,277.03125,93.26864624023438,107.8292922973633,20,-51.94786653037486
2018-09-10 18:50:43.99,2018-09-10 14:50:43.99,758.3626812696457,42.452662,-71.304266,10,57.18458745823763,6,7213.930387943261,15.05000019073486,0.1500000059604645,277.3828125,93.26864624023438,107.8292922973633,20,-50.20607112872722
2018-09-10 18:50:44.99,2018-09-10 14:50:44.99,759.3626670837402,42.452676,-71.304450,10,57.0992484510975,6,7229.115652124049,14.96000003814697,0.1500000059604645,277.03125,93.26864624023438,107.8292922973633,20,-48.72647895235345
2018-09-10 18:50:45.99,2018-09-10 14:50:45.99,760.3626528978348,42.452704,-71.304634,10,57.24247206479303,6,7244.489795377517,14.75,0.1500000059604645,277.734375,93.26864624023438,107.8292922973633,20,-47.6361138607421
2018-09-10 18:50:46.99,2018-09-10 14:50:46.99,761.3626383543015,42.452714,-71.304805,10,57.29576048758052,6,7258.612996995564,14.47000026702881,0.1500000059604645,277.03125,93.26864624023438,107.8292922973633,20,-46.76616350236504
2018-09-10 18:50:47.99,2018-09-10 14:50:47.99,762.3626247644424,42.452742,-71.304977,10,57.50465520992098,6,7273.085565104896,14,0.1500000059604645,278.0859375,93.26864624023438,107.8292922973633,20,-46.19626160740167
2018-09-10 18:50:48.99,2018-09-10 14:50:48.99,763.3626110553741,42.452739,-71.305149,10,57.95372173811132,6,7287.175469320608,13.52000045776367,0.1500000059604645,276.6796875,93.26864624023438,107.8292922973633,20,-46.11950391752156
2018-09-10 18:50:49.99,2018-09-10 14:50:49.99,764.3625968694687,42.452690,-71.305347,10,58.43878689411387,6,7304.326207979914,13.72999954223633,0.1500000059604645,273.1640625,93.26864624023438,107.8292922973633,20,-46.91089206305146
2018-09-10 18:50:50.99,2018-09-10 14:50:50.99,765.3625822067261,42.452671,-71.305539,10,59.22512190664865,6,7320.269993209535,14.27000045776367,0.1500000059604645,272.8125,93.26864624023438,107.8292922973633,20,-48.43804622960621
2018-09-10 18:50:51.99,2018-09-10 14:50:51.99,766.3625686168671,42.452644,-71.305738,10,59.75711528016228,6,7336.902824617654,14.42000007629395,0.1500000059604645,271.7578125,93.26864624023438,107.8292922973633,20,-50.46435251609722
2018-09-10 18:50:52.99,2018-09-10 14:50:52.99,767.3625535964966,42.452640,-71.305920,10,60.30862774027578,6,7351.857319054701,14.44999980926514,0.1500000059604645,272.4609375,93.26864624023438,107.8292922973633,20,-52.71139345655344
2018-09-10 18:50:53.99,2018-09-10 14:50:53.99,768.3625398874283,42.452661,-71.306089,10,61.016804604327,6,7365.935037266354,14.30000019073486,0.1500000059604645,274.5703125,93.26864624023438,107.8292922973633,20,-55.32156767375803
2018-09-10 18:50:54.99,2018-09-10 14:50:54.99,769.3625262975693,42.452663,-71.306276,10,61.62477780047658,6,7381.323568502371,15.13000011444092,0.1500000059604645,273.8671875,93.26864624023438,107.8292922973633,20,-59.36585102900997
2018-09-10 18:50:55.99,2018-09-10 14:50:55.99,770.3625118732452,42.452688,-71.306448,10,61.62477780047658,4,7395.68901213729,14.46000003814697,0.1500000059604645,275.2734375,93.26864624023438,107.8292922973633,20,-63.45723968813745
2018-09-10 18:50:56.99,2018-09-10 14:50:56.99,771.3624972105026,42.452689,-71.306633,10,62.50365473680043,4,7410.849272141646,14.48999977111816,0.1500000059604645,275.2734375,93.26864624023438,107.8292922973633,20,-69.93015665244531
2018-09-10 18:50:57.99,2018-09-10 14:50:57.99,772.3624835014343,42.452719,-71.306796,10,63.31150029860158,4,7424.686892142485,14.47999954223633,0.1500000059604645,276.328125,93.26864624023438,107.8292922973633,20,-77.96703068844548
2018-09-10 18:50:58.99,2018-09-10 14:50:58.99,773.3624683618546,42.452726,-71.306979,10,64.04878482017523,4,7439.76949555037,14.59000015258789,0.1500000059604645,276.328125,93.26864624023438,107.8292922973633,20,-88.70587672301697
2018-09-10 18:50:59.99,2018-09-10 14:50:59.99,774.3624547719955,42.452738,-71.307149,10,64.45866483665675,4,7453.743526876043,14.35999965667725,0.1500000059604645,276.6796875,93.26864624023438,107.8292922973633,20,-103.4776431513569
2018-09-10 18:51:00.99,2018-09-10 14:51:00.99,775.3624398708344,42.452714,-71.307332,10,64.71351894263421,4,7469.049658897764,13.60999965667725,0.1500000059604645,275.625,93.26864624023438,107.8292922973633,20,-123.8887718935021
2018-09-10 18:51:01.99,2018-09-10 14:51:01.99,776.3624265193939,42.452750,-71.307478,10,64.65931103766505,4,7481.621050102012,12.94999980926514,0.1500000059604645,277.03125,93.26864624023438,107.8292922973633,20,-153.7689251383794
2018-09-10 18:51:02.99,2018-09-10 14:51:02.99,777.362411737442,42.452779,-71.307617,10,64.79365507134159,6,7493.51455443392,12.23999977111816,0.1500000059604645,277.734375,93.26864624023438,107.8292922973633,20,-203.8568576083833
2018-09-10 18:51:03.99,2018-09-10 14:51:03.99,778.3623977899551,42.452796,-71.307744,10,64.8243725809802,6,7504.143933434553,11.64999961853027,0.1500000059604645,275.9765625,93.26864624023438,107.8292922973633,20,-304.9356355484337
2018-09-10 18:51:04.99,2018-09-10 14:51:04.99,779.3623836040497,42.452780,-71.307898,10,64.92420827736538,6,7516.931185804029,11.89999961853027,0.1500000059604645,275.9765625,93.26864624023438,107.8292922973633,20,-617.4979190209363
2018-09-10 18:51:05.99,2018-09-10 14:51:05.99,780.3623692989349,42.452812,-71.308043,10,65.21836117230922,6,7529.383455273337,12.28999996185303,0.1500000059604645,277.3828125,93.26864624023438,107.8292922973633,20,3818.047658596544
2018-09-10 18:51:06.99,2018-09-10 14:51:06.99,781.3623558282852,42.452829,-71.308196,10,65.85143185712276,4,7542.097385027876,12.84000015258789,0.1500000059604645,276.328125,93.26864624023438,107.8292922973633,20,462.2434084926177
2018-09-10 18:51:07.99,2018-09-10 14:51:07.99,782.3623412847519,42.452848,-71.308351,10,65.96601019341819,4,7555.004866579748,13.10000038146973,0.1500000059604645,275.9765625,93.26864624023438,107.8292922973633,20,247.6525180345223
2018-09-10 18:51:08.99,2018-09-10 14:51:08.99,783.3623270988464,42.452838,-71.308523,10,66.02146059919514,4,7569.104383885352,12.93000030517578,0.1500000059604645,275.625,93.26864624023438,107.8292922973633,20,169.0243603820587
2018-09-10 18:51:09.99,2018-09-10 14:51:09.99,784.3623127937317,42.452832,-71.308680,10,66.71242524494157,6,7582.039827951695,12.68000030517578,0.1500000059604645,275.2734375,93.26864624023438,107.8292922973633,20,125.0889917757718
2018-09-10 18:51:10.99,2018-09-10 14:51:10.99,785.3622990846634,42.452850,-71.308821,10,66.54206754202136,6,7593.809652967716,12.42000007629395,0.1500000059604645,275.625,93.26864624023438,107.8292922973633,20,99.20694540647985
2018-09-10 18:51:11.99,2018-09-10 14:51:11.99,786.3622845411301,42.452902,-71.308946,10,65.47093603903745,6,7605.622760106683,12.1899995803833,0.1500000059604645,278.0859375,93.26864624023438,107.8292922973633,20,84.20456235365387
2018-09-10 18:51:12.99,2018-09-10 14:51:12.99,787.3622696399689,42.452939,-71.309072,10,64.6285803213292,4,7616.744663489465,12.32999992370605,0.1500000059604645,279.4921875,93.26864624023438,107.8292922973633,20,74.24350926762479
2018-09-10 18:51:13.99,2018-09-10 14:51:13.99,788.3622568845749,42.453025,-71.309194,10,64.99111252443198,4,7630.599571348069,12.39999961853027,0.1500000059604645,284.765625,93.26864624023438,107.8292922973633,20,66.90105200219547
2018-09-10 18:51:14.99,2018-09-10 14:51:14.99,789.362242102623,42.453149,-71.309304,10,65.71521068856754,4,7647.093610484471,12.78999996185303,0.1500000059604645,279.140625,93.26864624023438,107.8292922973633,20,61.14713435791513
2018-09-10 18:51:15.99,2018-09-10 14:51:15.99,790.362227678299,42.453188,-71.309455,10,65.82905486639159,4,7660.209702196124,13.14999961853027,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,56.75376501491874
2018-09-10 18:51:16.99,2018-09-10 14:51:16.99,791.3622133731842,42.453208,-71.309614,10,65.98221614223701,4,7673.478482915383,13.38000011444092,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,53.94369243916053
2018-09-10 18:51:17.99,2018-09-10 14:51:17.99,792.3621987104416,42.453252,-71.309767,10,66.12365602168938,4,7686.979081206664,13.56999969482422,0.1500000059604645,286.5234375,93.26864624023438,107.8292922973633,20,51.87495927621001
2018-09-10 18:51:18.99,2018-09-10 14:51:18.99,793.3621853590012,42.453296,-71.309923,10,66.16285446230825,4,7700.695734651932,13.73999977111816,0.1500000059604645,289.3359375,93.26864624023438,107.8292922973633,20,50.68449874472986
2018-09-10 18:51:19.99,2018-09-10 14:51:19.99,794.362171292305,42.453330,-71.310085,10,66.21043886996642,4,7714.560092779834,14,0.1500000059604645,290.0390625,93.26864624023438,107.8292922973633,20,50.32311209369836
2018-09-10 18:51:20.99,2018-09-10 14:51:20.99,795.362156867981,42.453384,-71.310237,5,66.43794669540277,3,7728.404891493161,14.06999969482422,0.1500000059604645,292.1484375,93.26864624023438,107.8292922973633,20,50.8149936120379
2018-09-10 18:51:21.99,2018-09-10 14:51:21.99,796.3621429204941,42.453426,-71.310405,5,66.33224534225384,3,7742.983796957238,14.22999954223633,0.1500000059604645,293.203125,93.26864624023438,107.8292922973633,20,51.28498992307316
2018-09-10 18:51:22.99,2018-09-10 14:51:22.99,797.36212849617,42.453474,-71.310569,5,66.24231844993773,3,7757.458861412964,14.27999973297119,0.1500000059604645,293.5546875,93.26864624023438,107.8292922973633,20,52.05016836100837
2018-09-10 18:51:23.99,2018-09-10 14:51:23.99,798.3621145486832,42.453525,-71.310729,5,66.09290046365294,3,7771.78967961024,14.10000038146973,0.1500000059604645,293.90625,93.26864624023438,107.8292922973633,20,53.97074145332643
2018-09-10 18:51:24.99,2018-09-10 14:51:24.99,799.3621003627777,42.453575,-71.310888,5,66.09290046365294,3,7785.940356435544,13.84000015258789,0.1500000059604645,294.9609375,93.26864624023438,107.8292922973633,20,56.94218169472439
2018-09-10 18:51:25.99,2018-09-10 14:51:25.99,800.362086057663,42.453654,-71.311024,5,65.82285786379443,3,7800.174409908953,13.72000026702881,0.1500000059604645,301.9921875,93.26864624023438,107.8292922973633,20,60.66360398257432
2018-09-10 18:51:26.99,2018-09-10 14:51:26.99,801.3620722293854,42.453716,-71.311164,5,65.36289345717259,3,7813.588756524675,13.69999980926514,0.1500000059604645,302.34375,93.26864624023438,107.8292922973633,20,66.17692813602882
2018-09-10 18:51:27.99,2018-09-10 14:51:27.99,802.3620575666428,42.453794,-71.311297,5,65.05981113471506,3,7827.503191302029,13.71000003814697,0.1500000059604645,304.8046875,93.26864624023438,107.8292922973633,20,74.59998745265312
2018-09-10 18:51:28.99,2018-09-10 14:51:28.99,803.3620433807373,42.453868,-71.311432,5,64.36375040218931,3,7841.3421168003,13.78999996185303,0.1500000059604645,305.5078125,93.26864624023438,107.8292922973633,20,87.08458762676379
2018-09-10 18:51:29.99,2018-09-10 14:51:29.99,804.3620287179947,42.453940,-71.311564,5,64.01741941868488,3,7854.800832930611,13.89000034332275,0.1500000059604645,305.859375,93.26864624023438,107.8292922973633,20,105.7928663660943
2018-09-10 18:51:30.99,2018-09-10 14:51:30.99,805.3620151281357,42.454003,-71.311701,5,63.37459303193196,3,7868.061782547289,13.93000030517578,0.1500000059604645,305.15625,93.26864624023438,107.8292922973633,20,135.871423038727
2018-09-10 18:51:31.99,2018-09-10 14:51:31.99,806.3620010614395,42.454088,-71.311833,5,62.4704065399196,3,7882.527171261028,14.25,0.1500000059604645,306.5625,93.26864624023438,107.8292922973633,20,194.5043549023004
2018-09-10 18:51:32.99,2018-09-10 14:51:32.99,807.3619872331619,42.454169,-71.311966,5,61.6082743365962,3,7896.650372879075,14.23999977111816,0.1500000059604645,307.265625,93.26864624023438,107.8292922973633,20,350.5247090456107
2018-09-10 18:51:33.99,2018-09-10 14:51:33.99,808.3619726896286,42.454239,-71.312098,5,61.24739258095705,3,7909.988072211194,14.01000022888184,0.1500000059604645,306.9140625,93.26864624023438,107.8292922973633,20,1421.506254454719
2018-09-10 18:51:34.99,2018-09-10 14:51:34.99,809.3619583845139,42.454320,-71.312234,5,60.91899844995017,3,7924.322041631807,14.06999969482422,0.1500000059604645,307.265625,93.26864624023438,107.8292922973633,20,-725.9443794339363
2018-09-10 18:51:35.99,2018-09-10 14:51:35.99,810.3619450330734,42.454402,-71.312368,5,60.636693148939,3,7938.62509912675,14.14999961853027,0.1500000059604645,307.265625,93.26864624023438,107.8292922973633,20,-284.4788363816269
2018-09-10 18:51:36.99,2018-09-10 14:51:36.99,811.3619301319122,42.454476,-71.312502,5,59.93617602002369,3,7952.414328833361,13.77000045776367,0.1500000059604645,308.3203125,93.26864624023438,107.8292922973633,20,-177.2050056358554
2018-09-10 18:51:37.99,2018-09-10 14:51:37.99,812.3619163036346,42.454560,-71.312631,5,59.33731876386189,3,7966.541687108566,13.94999980926514,0.1500000059604645,308.3203125,93.26864624023438,107.8292922973633,20,-130.530912157911
2018-09-10 18:51:38.99,2018-09-10 14:51:38.99,813.3619017601013,42.454636,-71.312762,5,58.52731518902052,3,7980.225044055816,14.15999984741211,0.1500000059604645,307.6171875,93.26864624023438,107.8292922973633,20,-104.5203213710716
2018-09-10 18:51:39.99,2018-09-10 14:51:39.99,814.361888051033,42.454696,-71.312911,5,58.1046552009633,3,7994.184847179106,14.30000019073486,0.1500000059604645,305.859375,93.26864624023438,107.8292922973633,20,-86.77266449365331
2018-09-10 18:51:40.99,2018-09-10 14:51:40.99,815.3618733882904,42.454765,-71.313055,5,57.46056125927264,4,8008.2259439227,13.71000003814697,0.1500000059604645,304.1015625,93.26864624023438,107.8292922973633,20,-75.02506242758416
2018-09-10 18:51:41.99,2018-09-10 14:51:41.99,816.3618599176407,42.454811,-71.313218,5,57.05538973310233,4,8022.555501436605,13.98999977111816,0.1500000059604645,301.2890625,93.26864624023438,107.8292922973633,20,-67.83867849256838
